NUM_THREADS = 15, THREAD_INCR = 3, REQUESTS_PER_THREAD = 3000
15,15,2856,1629109043
12,7,2850,1623360032
15,15,2857,1618151028
9,2,2863,1619554981
15,3,2879,696358604
15,4,2895,699200432
9,5,2862,1621019638
6,1,2858,1619090022
15,5,2850,1620478469
12,10,2855,1619227462
12,12,2868,1620772871
9,7,2903,1617288330
9,8,2841,1623029630
15,11,2864,1620317093
9,9,2858,1619315987
15,14,2872,711678228
6,4,2878,1617061795
6,4,2877,1618249765
15,2,2851,1625304905
15,3,2860,1616140952
9,5,2863,1616248410
12,7,2851,1618082102
3,2,2854,1616785725
15,8,2869,1615293376
15,5,2851,1611640830
15,4,2868,1615675442
9,6,2851,1611906769
12,3,2861,1614518500
15,4,2869,1612726436
15,7,2853,1612359240
9,5,2864,1611417267
15,2,2852,1614633575
9,1,2845,1612338406
9,9,2859,1612756534
12,3,2862,1613319714
9,2,2864,1613003302
12,7,2873,736403865
12,6,2861,1615799035
9,2,2906,20875990
9,7,2950,16110060
6,2,2856,1616057125
15,8,2870,1616610259
15,12,2848,1621464085
12,1,2823,1620708765
3,3,2859,1617485008
6,1,2859,1620604840
3,2,2855,1621965470
12,11,2829,1619499118
15,15,2858,1624267455
15,9,2861,1619701236
9,4,2855,1624820132
9,4,2854,1626335200
12,2,2843,1615417775
15,2,2854,1615470828
15,14,2849,1616276671
6,4,2879,1626059371
6,2,2858,1615698675
15,11,2866,1626150684
12,10,2856,1614288247
12,9,2858,1613315447
15,5,2852,1615755765
15,2,2853,1625870103
15,9,2862,1619448582
9,7,2905,1621968565
12,8,2857,1618725713
15,15,2859,1627852745
9,4,2856,1610109933
15,11,2867,1611709173
15,7,2854,1607257894
9,6,2853,1609681310
15,4,2870,1604046376
12,11,2830,1607560703
9,1,2870,780988313
15,7,2855,1604374419
15,14,2868,787473760
9,9,2860,1612542983
12,9,2859,1607997058
15,14,2850,1607394003
6,4,2880,1607383454
9,9,2861,1607083335
6,4,2894,794520061
3,3,2860,1606218320
12,9,2860,1610406393
15,13,2862,1607777445
6,5,2826,1608378552
9,1,2847,1608575281
6,4,2893,798103721
15,3,2862,1608783647
12,8,2858,1610120755
9,1,2868,803685259
12,1,2824,1613254405
9,6,2854,1609763739
12,3,2863,1610260972
12,8,2885,806939372
15,13,2863,1612169357
9,5,2880,809682865
6,6,2891,810925859
15,10,2860,1616530421
3,1,2871,1616652417
15,9,2863,1616471573
9,5,2879,816292554
12,1,2825,1616765289
12,6,2862,1616155692
15,10,2861,1617253428
9,6,2855,1616835430
12,9,2861,1616508190
9,3,2870,1616344972
15,10,2883,825533740
6,6,2876,1611837717
9,3,2871,1615065474
3,1,2872,1615341160
6,3,2842,1614910397
15,2,2855,1625940086
15,8,2871,1615416184
12,2,2866,852602851
9,8,2862,853850060
15,11,2868,1613525530
3,3,2881,853581335
6,3,2843,1607177211
6,5,2827,1615381386
15,15,2860,1615663996
15,2,2856,1614797599
9,6,2856,1607560621
15,1,2853,1607799918
6,3,2841,1623548858
15,1,2852,1619574025
15,4,2871,1614022425
9,6,2857,1613952112
9,7,2906,1616351900
9,2,2865,1619391228
15,10,2905,27562032
9,2,2866,1588406320
6,1,2861,1631511506
9,3,2872,1622568872
9,7,2907,1621510495
15,1,2854,1627465559
12,7,2854,1594802466
12,1,2826,1628690043
6,1,2864,1610191210
3,2,2857,1604243643
15,1,2855,1626685116
3,3,2905,26291166
3,2,2856,1634986128
15,14,2852,1598076683
6,4,2883,1605563357
15,9,2864,1629892781
12,8,2859,1603544605
3,3,2862,1622664956
15,3,2877,900379442
12,10,2857,1625533377
6,1,2863,1613883931
9,1,2848,1599021191
15,14,2851,1625464161
9,6,2859,1608155768
9,3,2873,1633244153
15,3,2863,1607085040
15,14,2853,1601699465
15,12,2849,1601530358
12,9,2863,1604410990
15,15,2861,1606582470
15,13,2865,1603202791
6,6,2877,1606471098
9,9,2862,1604913700
15,4,2890,910109561
12,3,2864,1607031184
12,1,2849,912562613
6,3,2859,914991443
12,1,2828,1607608412
12,7,2856,1603857448
12,10,2859,1605716574
15,6,2851,1605664466
12,7,2855,1605509758
15,12,2850,1607161961
9,3,2875,1605049648
9,6,2860,1606102577
12,10,2858,1607990311
15,8,2872,1604237989
6,2,2859,1607843549
15,2,2857,1606491629
12,5,2874,1605694204
15,4,2873,1608499816
9,7,2908,1611351626
6,6,2878,1609076817
15,8,2873,1610283768
15,10,2881,954128048
6,1,2865,1611740330
9,9,2863,1610925441
15,5,2854,1612618960
12,11,2831,1606292377
9,7,2909,1611916709
15,5,2877,954845614
12,2,2844,1614701466
15,7,2880,958691914
12,1,2830,1611683772
6,5,2828,1611045021
15,5,2855,1612560410
12,3,2879,970401740
6,2,2877,967038794
15,6,2861,973271210
6,5,2853,976426068
3,3,2880,976859200
12,11,2832,1611670329
15,15,2879,979195981
9,7,2955,17336114
6,6,2921,18486041
12,6,2864,1612919524
15,6,2852,1614174309
12,3,2865,1614548633
12,11,2833,1614829486
9,5,2865,1616886766
9,8,2842,1614237444
12,6,2865,1616139243
3,2,2858,1616853619
15,13,2867,1618864356
6,6,2879,1615573848
9,8,2843,1616408460
12,11,2834,1616825801
12,6,2866,1616590343
9,9,2864,1619488900
9,1,2849,1618354363
6,2,2860,1621411078
9,2,2886,1012310591
15,7,2877,1012960350
9,1,2850,1619901753
3,3,2863,1622911031
6,4,2884,1626166630
12,1,2846,1020585676
9,3,2876,1621908977
15,5,2876,1016398705
12,9,2874,1014340750
12,10,2860,1625258115
12,9,2866,1624998603
15,6,2853,1625079193
6,1,2866,1623124116
6,5,2848,1031920159
12,4,2843,1625844796
15,13,2868,1625615244
15,7,2856,1623051057
6,1,2867,1619679102
12,10,2861,1623492128
15,9,2865,1638026315
3,2,2859,1626186336
15,1,2856,1627496628
12,12,2871,1622367182
9,5,2866,1620384510
9,3,2877,1623423415
6,1,2882,1066528696
12,12,2870,1628053554
9,9,2881,1078784839
9,2,2885,1071235503
12,8,2879,1065165453
6,2,2875,1078588044
15,4,2875,1618563904
9,8,2844,1636253442
15,5,2898,24693713
6,5,2830,1626231792
9,4,2869,1082518484
15,1,2857,1618760415
12,7,2857,1623817277
12,11,2835,1623387609
15,8,2889,1089530899
15,13,2869,1623547520
15,10,2862,1627454900
15,5,2856,1624128401
12,2,2846,1616521675
12,2,2845,1629709900
15,4,2876,1616280709
12,12,2872,1622054135
3,1,2873,1621337863
12,4,2858,1096441766
6,1,2914,26609374
12,7,2858,1620047012
9,7,2910,1627183967
9,6,2861,1624580429
15,2,2858,1625930718
3,2,2860,1625827213
9,1,2851,1622759989
15,9,2874,1120542847
15,2,2859,1625822866
12,5,2892,1115684597
15,8,2922,22575306
15,1,2897,39022816
12,2,2893,21578140
12,2,2894,22231830
3,3,2865,1627871078
3,3,2877,1130311373
12,10,2862,1631755556
9,6,2862,1631406688
9,8,2855,1139351011
15,11,2869,1628935867
12,5,2876,1628941701
12,8,2860,1629990465
15,9,2873,1134939897
9,3,2879,1631877486
15,8,2888,1137110780
15,15,2862,1633159951
15,6,2854,1637515161
15,3,2873,1141132426
15,2,2860,1630984093
3,3,2864,1637472885
12,10,2879,1145064966
3,1,2874,1635701973
15,2,2861,1635350715
9,9,2866,1637839361
9,9,2867,1638042428
15,13,2870,1640722573
9,3,2890,1155529659
15,2,2903,31200843
3,3,2912,16213299
15,12,2852,1647892397
3,2,2861,1646415841
12,9,2867,1645317531
15,2,2904,33343354
15,15,2908,21317786
12,5,2920,33500664
12,2,2865,1168161604
12,3,2877,1169777477
15,3,2908,24883084
9,4,2857,1648410983
15,12,2853,1652955575
9,7,2911,1655050830
15,5,2857,1654639270
3,3,2866,1655342807
15,7,2858,1656972021
15,15,2876,1187141367
15,14,2854,1660167505
12,5,2891,1188188531
9,1,2862,1188481192
3,1,2887,1188522567
6,3,2845,1646545304
9,3,2889,1188472934
15,11,2879,1193644811
9,5,2867,1654628605
12,5,2877,1648984145
12,12,2874,1653422898
9,4,2858,1646583277
12,2,2897,18509179
15,1,2858,1650572748
15,3,2865,1647859825
12,5,2922,22012310
9,9,2868,1653126804
9,5,2874,1207829048
9,1,2852,1648658786
15,1,2859,1651425509
15,11,2870,1646887539
12,7,2859,1652452662
9,1,2861,1214783272
9,5,2911,15098148
9,4,2901,14077936
12,5,2924,15860507
12,2,2898,14399278
12,2,2847,1653158644
12,9,2868,1653034603
3,3,2867,1654318024
3,1,2875,1660998804
6,5,2845,1232468409
9,5,2873,1234782553
12,8,2862,1659955097
6,3,2846,1660784820
12,7,2869,1240448205
15,3,2866,1665937781
9,9,2870,1665455932
12,3,2866,1667612268
6,2,2874,1238578380
12,6,2875,1249752698
9,5,2913,21310469
15,15,2875,1242605390
9,1,2897,24750051
9,2,2868,1664390923
12,9,2913,21148378
12,3,2876,1263192676
15,8,2876,1660187053
15,11,2878,1264719061
12,3,2867,1659418770
3,3,2915,21801001
12,4,2857,1263639243
15,10,2872,1265708636
15,14,2855,1659390721
12,7,2868,1268528692
12,2,2848,1657938346
15,10,2863,1660994185
6,4,2888,1267077155
9,2,2869,1658522052
6,2,2873,1274691760
12,8,2876,1272540674
12,10,2878,1277030164
15,4,2877,1661457623
12,1,2831,1659095054
15,12,2856,1660962676
12,7,2909,17110422
6,2,2872,1280383079
12,1,2832,1661409757
15,13,2871,1661754749
12,5,2878,1664281510
15,12,2855,1668661905
12,1,2833,1662520732
12,8,2864,1663661351
15,15,2864,1664482936
9,3,2880,1665424064
9,2,2870,1665767576
12,5,2888,1298885280
15,15,2865,1659145784
15,10,2865,1660456516
6,3,2847,1657067141
9,3,2881,1658231838
6,2,2862,1659793130
6,5,2832,1659784067
15,12,2857,1657937380
12,8,2875,1309243696
12,2,2849,1657267037
12,6,2873,1311992015
9,2,2880,1323068253
6,6,2880,1658026111
15,13,2872,1655248398
6,2,2863,1660141631
9,2,2871,1657126151
15,15,2912,16513313
3,2,2862,1658643218
6,5,2833,1658567322
12,5,2928,15301229
15,9,2866,1657224536
6,2,2865,1649057481
9,8,2845,1659182457
12,9,2869,1666185875
15,2,2863,1646744626
9,6,2863,1662454527
12,3,2869,1647443792
15,15,2866,1654259190
12,3,2868,1656183492
9,4,2859,1659582351
9,6,2869,1344680795
6,5,2834,1663177818
15,1,2861,1650062931
15,3,2867,1667097418
12,10,2863,1653942588
3,1,2877,1634425650
6,3,2848,1635634440
3,3,2868,1653031466
9,1,2853,1652288078
6,5,2836,1643390919
12,5,2879,1635407485
6,5,2835,1656761535
15,12,2858,1644485467
15,5,2869,1363315523
6,4,2886,1632244355
15,6,2855,1642426270
9,2,2872,1642970982
15,8,2887,1371707235
12,8,2866,1630937537
9,4,2860,1636961709
12,1,2834,1637849530
9,8,2848,1644814879
12,11,2839,1631119116
12,1,2835,1633235520
6,5,2843,1376891634
15,2,2909,17915537
3,2,2864,1638869204
15,11,2872,1633154328
9,8,2852,1380465258
9,6,2905,20205121
12,11,2840,1623091037
9,5,2868,1621984989
12,5,2880,1630535674
15,7,2862,1638811419
15,9,2867,1625408854
15,1,2862,1622219089
3,2,2865,1625105525
15,13,2873,1628143912
15,4,2879,1627014152
12,2,2850,1626573819
6,1,2869,1636885698
9,4,2861,1624996135
3,3,2917,25516937
9,7,2913,1617327684
6,5,2880,25006836
15,4,2881,1615596778
15,4,2880,1631319532
9,6,2865,1616563001
12,7,2861,1610711275
15,8,2886,1409215296
15,9,2868,1609859988
12,4,2845,1629329749
12,9,2872,1411289096
6,5,2842,1412400111
6,1,2871,1636498170
9,1,2854,1652175105
3,2,2866,1647459374
12,3,2870,1629609533
9,4,2862,1627596455
15,13,2876,1637874653
12,8,2868,1632442958
12,1,2836,1638245114
15,1,2863,1636881683
9,5,2869,1626362213
12,8,2867,1638266113
6,5,2841,1446606909
12,12,2881,1469383996
12,2,2851,1640756435
15,2,2864,1646425903
6,1,2872,1644448637
15,4,2882,1648126019
12,3,2871,1645768686
15,10,2867,1637201083
9,4,2866,1461181602
12,8,2873,1460939540
15,5,2858,1649292167
9,4,2863,1646777919
15,6,2856,1647631670
6,1,2873,1645229680
15,13,2877,1641354296
15,5,2859,1652026652
12,6,2868,1654026353
6,2,2870,1476087251
12,11,2885,64963483
15,13,2875,1658610112
6,6,2881,1655305811
9,3,2883,1647276306
6,4,2887,1665241225
12,1,2837,1653800880
9,2,2873,1663284087
9,2,2875,1624701586
15,12,2859,1562001878
6,2,2866,1666641299
12,4,2846,1652223201
12,12,2878,1522149370
12,7,2865,1606882512
15,5,2863,1591671194
15,5,2862,1596940200
15,1,2864,1662651189
12,7,2863,1648891696
15,7,2865,1608545240
15,5,2860,1656593216
9,3,2884,1642985536
9,7,2915,1649046765
6,3,2851,1578180350
15,6,2857,1602880564
6,2,2867,1623274598
12,2,2852,1666008667
9,6,2866,1538094049
15,1,2866,1582964553
3,3,2874,1539478629
15,10,2870,1519061770
12,11,2842,1672377013
12,4,2854,1532669510
12,12,2880,1520536441
12,12,2875,1690166172
12,2,2857,1600315082
12,10,2870,1543891499
12,9,2871,1562519660
15,10,2869,1530597128
12,4,2847,1658405172
15,8,2879,1641791326
15,9,2871,1523118726
9,2,2874,1673710346
12,4,2850,1607535885
15,15,2871,1596259701
3,3,2873,1592524902
15,10,2868,1683491793
6,6,2883,1592969259
12,5,2882,1682192646
9,6,2867,1543623428
12,4,2848,1616437597
6,6,2834,4027149914
12,8,2870,1658828324
15,1,2865,1665609161
6,2,2868,1626161377
12,8,2872,1558759995
6,3,2852,1602796590
9,9,2876,1545308846
15,14,2862,1555484458
12,4,2852,1582278636
15,3,2869,1605818726
12,2,2860,1560031190
15,15,2870,1610135898
15,9,2914,103433417
12,4,2855,1534491823
12,4,2851,1622460287
9,1,2857,1612051931
12,10,2821,4038508526
15,8,2833,4039331243
9,7,2916,1682795913
12,10,2868,1687838621
15,11,2874,1559232708
12,5,2884,1569735181
15,5,2866,1593348768
12,11,2846,1567616121
15,8,2884,1595720721
9,9,2875,1567689501
15,2,2865,1596068068
9,3,2886,1601862337
6,3,2853,1582756292
12,5,2885,1569299022
6,2,2869,1573000534
9,4,2865,1595939157
9,5,2871,1540285627
15,3,2868,1678371560
15,15,2868,1666851603
9,2,2919,57674654
9,9,2873,1628440007
12,7,2866,1631913926
12,6,2870,1545659937
12,2,2856,1632689041
6,1,2875,1690889592
12,3,2873,1555100266
3,1,2878,1662162480
12,12,2877,1679731361
15,11,2875,1544352705
12,11,2845,1589270702
6,5,2837,1706968125
15,14,2861,1589933339
15,15,2873,1575273738
12,3,2872,1605230968
15,9,2870,1557531032
12,12,2879,1567165537
3,1,2879,1603885507
15,14,2859,1622619765
3,3,2872,1623310646
12,2,2859,1593706640
15,8,2885,1556876988
15,8,2882,1624807275
6,1,2878,1534636316
15,5,2865,1624103043
6,5,2884,118899536
15,4,2926,84750055
12,11,2847,1569829178
15,5,2867,1569936859
3,2,2870,1569200803
9,8,2851,1543392155
15,5,2864,1638618528
15,12,2905,65110993
12,6,2869,1560199652
3,2,2869,1581478400
15,4,2884,1650871230
6,3,2850,1645942613
9,1,2858,1585889270
6,6,2884,1557067798
9,7,2960,128708022
15,15,2867,1705507316
3,3,2869,1711897859
12,2,2855,1654714527
12,10,2869,1662987856
9,5,2870,1627865725
12,9,2916,124015471
3,2,2910,107294112
6,5,2838,1711996592
12,1,2839,1562007646
3,2,2868,1629831784
9,9,2872,1648819604
15,8,2883,1613389120
9,8,2850,1661277725
9,1,2859,1569713403
6,4,2931,72647556
9,1,2855,1710134968
12,5,2886,1537483922
6,1,2876,1671687329
15,7,2866,1570828446
9,9,2877,1549016624
12,2,2861,1569398454
12,10,2872,1537782833
15,1,2867,1543599503
9,2,2876,1560184117
9,1,2860,1568606211
12,11,2849,1552593280
6,5,2840,1571666641
12,1,2840,1562010844
15,2,2866,1614939058
6,2,2912,173926704
12,4,2888,134958400
12,10,2871,1565652070
6,3,2854,1557056893
15,4,2885,1568782704
9,2,2878,1545102757
12,4,2853,1589541959
3,1,2880,1546618686
9,3,2888,1548858655
15,5,2868,1565221521
9,3,2887,1551086968
9,7,2917,1533531926
15,9,2872,1541618506
15,14,2863,1557519805
3,2,2871,1568001226
12,11,2850,1530901523
15,8,2929,33995191
3,2,2873,1533508529
12,3,2912,175964505
15,10,2871,1561418785
3,2,2872,1553409609
3,3,2918,145831760
9,2,2877,1550214324
15,8,2930,32442650
15,13,2878,1550128375
6,3,2855,1532916270
12,8,2874,1557774723
15,14,2864,1535521319
9,5,2916,156950393
15,2,2867,1555730724
15,15,2874,1547177538
6,1,2877,1565211852
15,15,2915,180931285
12,3,2874,1538232771
9,2,2917,196345451
12,11,2848,1566587477
9,6,2868,1529931298
12,10,2873,1539944039
15,7,2867,1539299798
15,7,2868,1532342748
12,2,2862,1542632433
6,2,2910,207416882
12,6,2871,1545243582
6,3,2856,1530163081
12,10,2874,1532524645
3,1,2881,1529759846
9,2,2879,1529319678
9,3,2927,217220411
15,13,2879,1535903942
9,5,2872,1532869975
6,3,2890,213096472
9,9,2878,1535109978
9,3,2928,213434999
3,2,2874,1533196547
12,10,2875,1527907023
9,6,2870,1522192029
12,10,2876,1528259196
15,1,2868,1530457454
15,11,2876,1529480354
12,4,2856,1530691166
12,8,2913,225900208
15,14,2865,1535832444
12,5,2887,1530265082
12,6,2872,1526126602
9,2,2881,1526973827
12,9,2873,1526768814
6,2,2909,232658394
12,7,2867,1528295062
12,7,2911,237536499
3,1,2882,1530511899
15,3,2870,1527848384
15,3,2871,1527852689
9,4,2867,1528701269
12,3,2875,1529808161
12,1,2841,1530314116
15,11,2877,1529753208
12,11,2851,1535636496
12,7,2910,248528272
15,7,2869,1533783292
15,1,2869,1534045486
15,12,2860,1530060994
15,15,2911,265268098
9,5,2915,266379262
6,6,2885,1532447782
12,3,2909,261394236
9,8,2854,1533200220
9,9,2914,270227995
15,5,2870,1530494640
6,1,2879,1539935972
12,6,2911,270132411
9,9,2879,1524322826
12,1,2843,1526586134
15,7,2870,1524455374
9,2,2882,1526718559
12,1,2842,1527779492
12,10,2877,1539552096
15,2,2868,1528226366
3,3,2875,1534189789
3,1,2883,1527182079
15,12,2861,1535106028
6,5,2844,1528963848
9,7,2918,1527842554
15,11,2916,305376805
15,13,2880,1530511513
15,7,2871,1526968258
15,3,2872,1531473124
6,1,2880,1532802395
9,1,2896,307152933
12,6,2874,1534257990
3,3,2876,1530674890
15,10,2873,1536686576
15,5,2913,15115802
12,5,2889,1528899493
6,1,2881,1522865282
9,9,2921,16112051
12,2,2900,303347506
9,4,2902,306241488
6,5,2846,1522966594
15,10,2874,1525685533
12,2,2863,1525772200
3,1,2884,1523928618
12,2,2864,1525320874
9,2,2883,1525856472
12,5,2925,319228598
9,1,2895,328177422
6,3,2888,329695496
9,3,2926,330089469
6,5,2890,18199230
12,5,2923,331903939
3,1,2885,1531771582
3,1,2886,1532923251
6,3,2857,1533530371
12,3,2907,353955199
12,5,2890,1535582236
15,2,2908,356217422
15,4,2886,1536886371
12,6,2876,1535837577
15,7,2872,1536400741
15,1,2870,1532061647
12,8,2877,1535003866
15,1,2871,1532347978
15,10,2875,1541757822
12,12,2882,1533433331
12,7,2870,1535582957
12,1,2844,1531631580
9,9,2880,1531651733
15,6,2896,383289551
12,11,2852,1534001386
9,7,2919,1532378021
15,14,2866,1540977669
12,8,2878,1531669602
15,7,2873,1533232640
9,2,2884,1533756783
9,8,2893,391670657
15,1,2899,399963730
9,4,2868,1539587283
15,11,2880,1534690705
15,5,2900,429425773
12,11,2883,432426652
15,12,2862,1532870065
6,4,2889,1536420862
15,12,2863,1530544340
15,7,2874,1535969831
15,10,2908,431133524
15,6,2858,1526407536
9,2,2912,441418335
15,15,2877,1533438681
15,2,2869,1526836797
12,7,2906,437848044
6,5,2847,1534521377
15,9,2875,1534128257
9,1,2863,1527893081
12,12,2883,1530685868
15,9,2876,1534060041
12,10,2905,461100681
9,3,2891,1532422139
15,7,2875,1536056706
12,5,2893,1536610351
15,8,2890,1533922533
15,6,2859,1537801723
12,1,2845,1540391480
15,5,2871,1540509637
15,2,2870,1522744054
15,4,2887,1524489597
6,4,2890,1541931108
15,5,2872,1539860785
15,13,2881,1534892946
12,6,2877,1526238859
9,4,2870,1535650102
6,1,2883,1528418466
12,12,2884,1526450579
15,2,2871,1528100608
9,3,2892,1523611761
6,2,2876,1521839485
15,13,2882,1525597564
15,5,2873,1528933632
3,3,2878,1531409159
3,1,2888,1530006164
15,15,2878,1516882196
9,8,2891,507336344
15,5,2874,1520113053
15,10,2876,1522722301
3,2,2875,1526704028
15,13,2914,510591410
15,3,2874,1529419522
15,2,2872,1524472979
12,6,2910,508369570
15,10,2878,1518580397
6,6,2886,1521214145
15,8,2891,1528976019
15,5,2875,1522909993
9,4,2872,1523024845
9,4,2871,1524797833
12,6,2909,517935527
15,10,2877,1525414486
3,1,2889,1523083221
6,5,2849,1522842440
15,7,2879,1519806959
9,1,2864,1525056799
12,3,2878,1526405146
12,10,2880,1523844299
15,3,2875,1527090009
9,1,2865,1524817463
15,12,2864,1522099335
6,5,2850,1525219129
15,7,2878,1527834720
12,1,2872,541105215
15,7,2876,1530664811
6,3,2858,1524273299
15,10,2879,1522283638
12,8,2880,1517503905
3,3,2879,1519828313
15,4,2888,1518899536
6,4,2891,1521397638
15,10,2880,1518455646
15,8,2892,1519790583
15,3,2876,1519851813
6,5,2852,1519836639
15,12,2865,1520584280
15,5,2896,552166448
6,5,2851,1522518451
15,5,2895,555849911
12,11,2879,555810732
3,1,2931,18034933
9,7,2956,558477973
15,10,2923,20327330
9,9,2908,563030677
15,2,2873,1530792996
15,6,2860,1529986069
15,8,2921,566597191
15,15,2880,1529782449
9,8,2856,1528211946
6,1,2912,566242702
9,4,2873,1531573911
12,5,2894,1527680487
3,1,2891,1529155770
6,1,2884,1531960799
15,12,2866,1532173454
15,9,2877,1531557352
12,3,2880,1531742218
3,1,2890,1532244487
15,4,2889,1528668473
15,14,2867,1531010324
9,9,2882,1536389307
9,5,2875,1532329262
12,1,2847,1532875194
12,8,2881,1528183305
9,7,2920,1528621099
9,3,2893,1532509298
15,2,2902,583999049
12,7,2871,1534445347
12,6,2879,1529944476
9,8,2857,1531868160
15,11,2882,1535637705
12,6,2878,1531653954
12,9,2875,1531250027
9,6,2871,1534452303
9,6,2902,591846100
15,9,2878,1532888567
9,7,2921,1532449916
12,6,2880,1531945014
12,11,2853,1532916229
15,13,2883,1530382150
9,9,2907,601413341
6,2,2878,1534029880
3,1,2892,1532524939
15,14,2901,612266171
6,6,2887,1529457836
9,7,2922,1532114399
12,4,2859,1533245304
12,10,2901,615037037
12,12,2885,1531041126
6,6,2888,1531008798
12,12,2886,1531161857
12,4,2861,1539360068
9,8,2858,1539602745
15,11,2883,1541246008
12,9,2877,1539663297
9,5,2876,1536674941
15,1,2872,1540022313
12,9,2876,1540945433
12,4,2860,1543408861
12,12,2887,1541946281
6,5,2854,1538101802
9,8,2860,1537941531
15,5,2878,1534466572
12,12,2889,1533105250
9,8,2859,1539453931
12,10,2881,1537446210
12,7,2872,1540724625
12,1,2848,1533311864
12,12,2888,1535202566
12,9,2879,1534028536
12,9,2878,1540808866
15,10,2882,1536307241
9,5,2877,1533401254
3,2,2876,1534262250
15,1,2894,651827133
15,13,2884,1550256506
15,4,2917,667297471
6,3,2885,681295879
12,1,2850,1551216958
9,8,2861,1551219331
6,3,2860,1550748807
12,4,2862,1551692123
15,5,2879,1551005308
6,6,2889,1553920533
12,5,2895,1553270117
6,6,2919,696266599
12,8,2883,1553686984
12,8,2882,1555082294
9,7,2923,1556344017
6,1,2885,1549934360
12,3,2881,1554536213
6,4,2892,1550507892
12,10,2882,1532898098
9,1,2867,1532868918
9,4,2874,1537087525
9,8,2863,1556381181
12,9,2880,1557477504
15,12,2868,1541124419
15,12,2867,1548230473
15,2,2898,748858231
15,13,2912,728210896
3,1,2893,1542948822
15,6,2862,1560314677
12,9,2905,748164841
15,11,2885,1551101146
15,15,2881,1540680458
6,6,2890,1551442803
15,8,2893,1562929571
3,1,2894,1539008632
9,9,2883,1555135362
9,8,2864,1541324196
15,1,2873,1564032305
12,8,2907,734290226
12,12,2890,1567512473
12,8,2906,738278480
6,6,2918,733319583
12,4,2864,1542236647
3,3,2904,744959210
15,7,2881,1544856599
15,8,2894,1543281841
12,4,2863,1551538479
9,1,2890,740248967
9,6,2896,750611730
12,1,2851,1559147872
9,1,2866,1554519999
15,11,2911,759757875
12,11,2878,751752888
12,8,2884,1562799375
15,11,2884,1568780544
15,7,2882,1546600890
6,2,2902,762660536
9,5,2878,1556996105
15,8,2918,775981106
15,11,2886,1542502831
12,6,2881,1560371083
9,6,2872,1573795456
15,11,2912,757199569
15,10,2884,1553121425
9,6,2873,1552138065
3,2,2877,1546862808
12,10,2900,763388573
12,4,2865,1548810228
12,8,2886,1540083722
6,5,2855,1556534739
12,6,2882,1550418609
12,9,2881,1557003746
3,3,2903,772703631
6,3,2861,1567777930
3,3,2882,1547144083
15,9,2879,1549906196
12,11,2854,1555202069
12,5,2896,1551294817
6,4,2895,1548261114
9,1,2869,1552163616
15,11,2887,1542124016
3,3,2884,1545712424
6,3,2862,1554354144
15,14,2870,1544393252
6,4,2923,771969232
15,8,2895,1547767601
12,6,2883,1545094190
12,7,2902,791371336
9,7,2924,1552729619
15,13,2932,24370546
9,2,2907,792669632
15,14,2869,1548915925
9,6,2874,1547210859
12,3,2902,793544898
9,3,2894,1547205219
3,3,2883,1554350303
12,9,2882,1546170930
9,8,2865,1544201204
12,12,2891,1545694330
15,8,2897,1541466163
12,2,2867,1542799258
3,3,2885,1541410017
15,9,2880,1542139798
3,2,2879,1541591123
15,14,2871,1545337282
15,15,2882,1541897601
15,8,2896,1545480243
12,11,2855,1538502127
9,7,2925,1537923764
15,13,2885,1541019253
9,6,2875,1539115130
9,1,2871,1539465462
3,2,2878,1546602212
6,1,2886,1539524162
9,9,2903,817793059
15,14,2896,818195181
15,10,2885,1541602484
9,5,2881,1535895527
15,9,2881,1540114880
15,4,2891,1541439047
12,10,2883,1538898335
6,6,2892,1538231818
12,11,2857,1539512379
15,4,2892,1540862580
3,1,2913,836620775
6,2,2879,1540091962
12,11,2856,1544215973
12,4,2866,1540963001
12,9,2883,1537314037
9,9,2885,1542228320
15,3,2878,1541652859
9,9,2884,1542795779
15,4,2893,1538730950
15,11,2889,1535781136
12,6,2884,1537738749
6,6,2893,1539371300
15,15,2883,1535745292
3,1,2895,1540266642
15,4,2894,1542712153
12,3,2882,1539645481
15,11,2888,1541315684
15,4,2897,1531735135
9,6,2876,1533708845
6,3,2863,1529810010
9,1,2872,1530185725
15,4,2896,1535103889
9,5,2882,1530677344
9,4,2875,1535989456
12,5,2897,1536598811
12,4,2867,1524546412
3,1,2896,1531551069
9,4,2876,1530889948
12,5,2898,1533886660
15,13,2886,1529364495
15,6,2863,1529791760
12,8,2887,1527480926
12,7,2875,1523703743
9,6,2877,1525439120
12,10,2884,1523326570
12,1,2852,1525154851
9,4,2877,1525086653
15,11,2891,1522711841
15,6,2864,1519944083
9,8,2866,1520449974
12,3,2883,1526690118
12,6,2885,1524644870
12,9,2884,1519319118
15,13,2887,1524405956
9,9,2886,1526070282
9,4,2878,1518096878
12,12,2892,1517359767
12,2,2869,1520254200
15,14,2873,1525315786
6,3,2864,1519118473
15,4,2898,1519944209
12,4,2868,1517929335
3,3,2887,1516202172
15,9,2882,1517592988
6,2,2880,1524697592
12,4,2869,1514914764
15,7,2883,1514316142
15,2,2875,1515900214
15,2,2874,1517922315
12,9,2885,1515387789
12,6,2886,1514657773
15,12,2869,1517134214
12,2,2870,1517413388
15,1,2874,1517507972
9,1,2873,1517790381
15,6,2865,1517968771
15,13,2889,1520980620
9,3,2896,1525086098
15,15,2884,1523800565
15,10,2886,1513905286
